Date,Open,High,Low,Close,Adj Close,Volume
2023-09-01,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,66.38090515136719,3940700
2023-09-05,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,66.01734161376953,4634300
2023-09-06,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,65.9427719116211,7800400
2023-09-07,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,66.16649627685547,4742800
2023-09-08,71.08999633789062,71.16999816894531,70.9800033569336,71.0,66.18515014648438,4270600
2023-09-11,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,66.08260345458984,4215800
2023-09-12,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,66.12920379638672,4246300
2023-09-13,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,66.23175048828125,6142500
2023-09-14,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,66.119873046875,5227300
2023-09-15,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,65.98938751220703,4946100
2023-09-18,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,66.05461883544922,5882500
2023-09-19,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,65.91481018066406,4200900
2023-09-20,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,65.83092498779297,5518400
2023-09-21,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,65.42073822021484,9127100
2023-09-22,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,65.6910629272461,8149800
2023-09-25,70.11000061035156,70.18000030517578,69.94000244140625,69.94999694824219,65.20633697509766,22744300
2023-09-26,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,65.14107513427734,7329100
2023-09-27,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,64.90802001953125,7701800
2023-09-28,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,65.07583618164062,9004600
2023-09-29,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,65.0478744506836,7650600
2023-10-02,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,64.60105895996094,6719800
2023-10-03,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,64.07756805419922,8099500
2023-10-04,68.83000183105469,69.02999877929688,68.66000366210938,69.0,64.49825286865234,7915900
2023-10-05,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,64.54497528076172,6845000
2023-10-06,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,64.29257202148438,8385100
2023-10-09,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,64.9468994140625,3561600
2023-10-10,69.2300033569336,69.55999755859375,69.13999938964844,69.41000366210938,64.88150787353516,11555900
2023-10-11,69.62999725341797,69.73999786376953,69.5199966430664,69.7300033569336,65.18061065673828,18074400
2023-10-12,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,64.61974334716797,6144000
2023-10-13,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,64.91888427734375,5570100
2023-10-16,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,64.58235931396484,4914800
2023-10-17,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,64.16173553466797,5851900
2023-10-18,68.5,68.55000305175781,68.2300033569336,68.33999633789062,63.881282806396484,5885900
2023-10-19,68.2699966430664,68.41000366210938,68.0,68.04000091552734,63.60087966918945,9433800
2023-10-20,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,63.834564208984375,5197700
2023-10-23,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,64.07756805419922,9587100
2023-10-24,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,64.29257202148438,9462100
2023-10-25,68.5,68.5199966430664,68.19999694824219,68.26000213623047,63.80651092529297,7392400
2023-10-26,68.3499984741211,68.7300033569336,68.33999633789062,68.72000122070312,64.23649597167969,11426600
2023-10-27,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,64.23649597167969,5325500
2023-10-30,68.5,68.63999938964844,68.38999938964844,68.55000305175781,64.07756805419922,5905300
2023-10-31,68.63999938964844,68.75,68.51000213623047,68.52999877929688,64.05889892578125,9248200
2023-11-01,68.4800033569336,69.0,68.44999694824219,68.98999786376953,64.68048858642578,9330800
2023-11-02,69.43000030517578,69.5,69.22000122070312,69.38999938964844,65.05548858642578,8409100
2023-11-03,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,65.43989562988281,7995700
2023-11-06,69.62999725341797,69.66999816894531,69.44000244140625,69.5,65.15862274169922,7822000
2023-11-07,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,65.48677062988281,7986100
2023-11-08,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,65.69302368164062,6543700
2023-11-09,70.0,70.04000091552734,69.5199966430664,69.55000305175781,65.20552062988281,6979700
2023-11-10,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,65.32737731933594,4381800
2023-11-13,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,65.30863952636719,6058600
2023-11-14,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,66.10553741455078,8237100
2023-11-15,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,65.73988342285156,6793500
2023-11-16,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,66.13365936279297,5623900
2023-11-17,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,66.2274169921875,5657300
2023-11-20,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,66.32117462158203,6959100
2023-11-21,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,66.41492462158203,5737800
2023-11-22,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,66.47117614746094,4949100
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,66.15238952636719,3534800
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,66.5555419921875,5257000
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,66.8368148803711,7051400
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,67.18370056152344,7615800
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,66.96807098388672,9880000
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,67.51429748535156,7643500
2023-12-04,71.56999969482422,71.66999816894531,71.41000366210938,71.5199966430664,67.24165344238281,11164600
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,67.67414855957031,8393500
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,67.87158203125,9365200
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,67.85279083251953,9876000
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,67.5237045288086,7349900
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,67.53311157226562,12895800
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,67.73054504394531,8052300
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,68.59551239013672,7172600
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,69.11260986328125,9105500
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,69.00919342041016,7996700
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,68.8681640625,6144200
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,68.99980926513672,6924100
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,69.22543334960938,7496100
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,69.21604919433594,6912600
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,69.16984558105469,5890700
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,69.23583984375,6394600
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,69.67899322509766,7467700
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,69.50927734375,8166600
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,69.34898376464844,6939800
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,69.05670166015625,8334200
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,69.11326599121094,6477200
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,68.80213165283203,5056900
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,68.59469604492188,6223400
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,68.89640808105469,7937500
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,68.88695526123047,5649400
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,68.7643814086914,6578400
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,69.1227035522461,7537300
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,69.26412200927734,4461200
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,68.7738265991211,5724700
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,68.6135482788086,12370300
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,68.51923370361328,6086200
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,68.51923370361328,7883100
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,68.63238525390625,10321400
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,68.47211456298828,6840400
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,68.33065795898438,7483800
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,68.6512680053711,8361100
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,68.54753875732422,9120500
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,68.82095336914062,7677600
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,68.94355010986328,6688100
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,69.23583984375,9916600
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,69.65380096435547,12060800
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,69.0296859741211,7820000
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,68.48125457763672,7577100
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,68.8027572631836,8310500
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,68.67037963867188,9257500
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,68.4906997680664,7987500
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,68.4339599609375,5940700
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,68.452880859375,6063000
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,67.85713958740234,12938800
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,68.11245727539062,6915700
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,68.30158233642578,6733900
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,68.08406829833984,5029200
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,68.169189453125,7605000
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,67.98007202148438,6625600
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,68.00843048095703,11884200
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,68.25430297851562,6147200
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,68.13136291503906,5255800
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,68.02734375,5534300
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,68.17864990234375,5255300
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,68.29212188720703,6002900
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,68.57849884033203,6366800
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,68.41728973388672,26404700
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,68.787109375,6208600
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,68.91038513183594,28955300
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,69.02418518066406,7495500
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,69.0905532836914,7187700
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,69.0621109008789,5626200
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,68.85347747802734,4699400
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,68.73970031738281,6123200
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,68.33195495605469,5214000
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,68.29401397705078,4783900
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,68.20867919921875,5284200
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,68.38884735107422,4560100
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,68.51210021972656,5287200
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,68.56901550292969,5492900
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,68.79660034179688,4169400
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,68.66383361816406,7950500
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,68.72073364257812,7603100
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,68.95781707763672,7825200
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,68.87242889404297,5326400
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,68.40262603759766,6157500
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,68.32653045654297,9043000
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,68.37408447265625,5419200
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,68.51673126220703,12412900
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,68.17434692382812,11531700
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,68.11729431152344,13873100
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,68.36457061767578,8886200
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,67.56566619873047,8196500
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,67.56566619873047,16574100
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,67.71784210205078,12479100
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,67.27081298828125,8079200
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,67.09962463378906,14378900
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,67.42298126220703,6568500
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,67.2422866821289,6349500
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,67.327880859375,8338300
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,67.35640716552734,5938300
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,67.48006439208984,6044400
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,67.30885314941406,4616600
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,67.1186294555664,5367500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,67.27081298828125,4256600
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,67.47055053710938,4799500
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,67.21376037597656,6605800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,67.4560546875,8119200
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,67.72317504882812,6014800
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,68.06661224365234,7256900
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,68.13338470458984,5584300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,68.26693725585938,4635400
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,68.10476684570312,6774500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,68.28602600097656,4525200
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,68.09523010253906,5562000
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,68.1524887084961,5600500
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,68.35282135009766,4272500
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,68.79161834716797,4208200
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,68.67716217041016,4359500
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,68.50543975830078,4373500
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,68.43865203857422,3699600
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,68.58175659179688,4612300
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,68.49591064453125,4306200
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,68.29554748535156,3589900
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,68.37189483642578,4025200
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,68.04751586914062,4743400
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,67.79949188232422,4877500
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,68.09523010253906,3723200
2024-05-31,71.55000305175781,71.68000030517578,71.54000091552734,71.63999938964844,68.34326171875,4193000
2024-06-03,71.56999969482422,71.83000183105469,71.52999877929688,71.81999969482422,68.7250747680664,4798900
2024-06-04,71.95999908447266,72.13999938964844,71.91000366210938,72.08999633789062,68.98342895507812,5298400
2024-06-05,72.18000030517578,72.30000305175781,72.0,72.29000091552734,69.17481994628906,5506400
2024-06-06,72.16999816894531,72.33000183105469,72.16999816894531,72.30000305175781,69.18437957763672,4119700
2024-06-07,71.83000183105469,71.83000183105469,71.70999908447266,71.72000122070312,68.62937927246094,3826500
2024-06-10,71.62000274658203,71.6500015258789,71.54000091552734,71.61000061035156,68.52410888671875,3925100
2024-06-11,71.68000030517578,71.93000030517578,71.66000366210938,71.9000015258789,68.80162048339844,4073200
2024-06-12,72.41999816894531,72.58000183105469,72.22000122070312,72.2300033569336,69.1174087524414,4495700
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,69.42361450195312,4339600
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,69.52886962890625,3527000
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,69.2705078125,4019000
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,69.50973510742188,8491900
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,69.37577819824219,4227800
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,69.39490509033203,4115300
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,69.43317413330078,31937200
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,69.47144317626953,5958500
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,69.14611053466797,5910600
2024-06-27,72.4000015258789,72.45999908447266,72.36000061035156,72.38999938964844,69.2705078125,5514800
2024-06-28,72.55000305175781,72.55000305175781,72.05000305175781,72.05000305175781,68.94515991210938,4824500
2024-07-01,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,68.58137512207031,4960000
2024-07-02,71.69000244140625,71.73999786376953,71.56999969482422,71.66000366210938,68.782958984375,6080100
2024-07-03,71.86000061035156,72.0999984741211,71.80999755859375,72.06999969482422,69.1764907836914,4438600
2024-07-05,72.26000213623047,72.44999694824219,72.22000122070312,72.4000015258789,69.49324035644531,4201700
2024-07-08,72.38999938964844,72.44999694824219,72.29000091552734,72.4000015258789,69.49324035644531,4742300
2024-07-09,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,69.46444702148438,8533200
2024-07-10,72.41999816894531,72.47000122070312,72.31999969482422,72.43000030517578,69.52203369140625,5591500
2024-07-11,72.83000183105469,72.94000244140625,72.7699966430664,72.79000091552734,69.8675765991211,4978100
2024-07-12,72.8499984741211,72.9800033569336,72.80000305175781,72.9800033569336,70.0499496459961,4656800
2024-07-15,72.80999755859375,72.91000366210938,72.7300033569336,72.75,69.82918548583984,4557200
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,70.09793853759766,4636600
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,70.1651382446289,8365100
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,69.98275756835938,7673700
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,69.8003921508789,5593100
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,69.77159881591797,5055700
2024-07-23,72.7300033569336,72.83000183105469,72.69000244140625,72.69999694824219,69.78119659423828,6981700
2024-07-24,72.79000091552734,72.83999633789062,72.48999786376953,72.48999786376953,69.57962799072266,5080200
2024-07-25,72.56999969482422,72.80999755859375,72.56999969482422,72.6500015258789,69.73320007324219,4567700
2024-07-26,72.88999938964844,72.95999908447266,72.83999633789062,72.94000244140625,70.01155853271484,3692700
2024-07-29,73.05000305175781,73.13999938964844,72.95999908447266,73.02999877929688,70.09793853759766,5185000
2024-07-30,73.13999938964844,73.16999816894531,72.97000122070312,73.12000274658203,70.18433380126953,4282400
2024-07-31,73.37999725341797,73.5199966430664,73.19000244140625,73.5199966430664,70.56826782226562,6041400
2024-08-01,73.5,73.68000030517578,73.44000244140625,73.56999969482422,70.83206939697266,8733700
2024-08-02,74.12999725341797,74.44000244140625,74.0,74.41000366210938,71.64081573486328,6476300
2024-08-05,74.79000091552734,74.80000305175781,74.19000244140625,74.33999633789062,71.57341766357422,8354200
2024-08-06,74.26000213623047,74.27999877929688,73.87999725341797,73.87999725341797,71.13054656982422,6484400
2024-08-07,73.80999755859375,73.87999725341797,73.58999633789062,73.69999694824219,70.95722961425781,5907200
2024-08-08,73.5,73.62999725341797,73.47000122070312,73.58999633789062,70.85133361816406,4357500
2024-08-09,73.9000015258789,73.94000244140625,73.80999755859375,73.8499984741211,71.10164642333984,6093100
2024-08-12,73.80999755859375,74.0199966430664,73.73999786376953,73.9800033569336,71.22682189941406,4822900
2024-08-13,74.19000244140625,74.2699966430664,74.13999938964844,74.26000213623047,71.49639129638672,4049000
2024-08-14,74.30999755859375,74.4800033569336,74.26000213623047,74.4000015258789,71.63118743896484,6333600
2024-08-15,73.95999908447266,74.08999633789062,73.91000366210938,74.08999633789062,71.33272552490234,5108300
2024-08-16,74.22000122070312,74.25,74.05000305175781,74.25,71.48677062988281,4647700
2024-08-19,74.23999786376953,74.41999816894531,74.20999908447266,74.33999633789062,71.57341766357422,4964700
2024-08-20,74.48999786376953,74.58000183105469,74.41000366210938,74.55999755859375,71.78522491455078,4444000
2024-08-21,74.6500015258789,74.83999633789062,74.5,74.72000122070312,71.93927001953125,4541800
2024-08-22,74.55999755859375,74.58000183105469,74.33000183105469,74.41999816894531,71.65044403076172,3999700
2024-08-23,74.58000183105469,74.77999877929688,74.4800033569336,74.75,71.9681625366211,4292000
2024-08-26,74.8499984741211,74.8499984741211,74.66999816894531,74.66999816894531,71.89112854003906,4427200
2024-08-27,74.51000213623047,74.69999694824219,74.48999786376953,74.66999816894531,71.89112854003906,3715900
2024-08-28,74.66999816894531,74.7300033569336,74.5999984741211,74.62000274658203,71.84300231933594,5179900
2024-08-29,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,71.73709106445312,3840800
2024-08-30,74.55000305175781,74.63999938964844,74.31999969482422,74.36000061035156,71.59266662597656,5037400
2024-09-03,74.41000366210938,74.55999755859375,74.33000183105469,74.44999694824219,71.89784240722656,6220100
2024-09-04,74.48999786376953,74.80999755859375,74.47000122070312,74.77999877929688,72.21653747558594,7338600
2024-09-05,74.93000030517578,74.98999786376953,74.7300033569336,74.95999908447266,72.39035034179688,9994300
2024-09-06,75.0,75.36000061035156,74.87000274658203,75.05000305175781,72.47725677490234,22536000
2024-09-09,75.02999877929688,75.20999908447266,74.94000244140625,75.1500015258789,72.57384490966797,5040900
2024-09-10,75.18000030517578,75.41999816894531,75.13999938964844,75.4000015258789,72.81526947021484,5653900
2024-09-11,75.27999877929688,75.51000213623047,75.2300033569336,75.36000061035156,72.7766342163086,6471000
2024-09-12,75.33000183105469,75.38999938964844,75.19000244140625,75.27999877929688,72.69938659667969,5685400
2024-09-13,75.45999908447266,75.5199966430664,75.36000061035156,75.44000244140625,72.8539047241211,4786700
2024-09-16,75.5,75.66999816894531,75.44000244140625,75.63999938964844,73.04705810546875,4734900
2024-09-17,75.63999938964844,75.66000366210938,75.5,75.54000091552734,72.95047760009766,5398400
2024-09-18,75.41999816894531,75.66999816894531,75.30000305175781,75.30999755859375,72.72836303710938,5695700
2024-09-19,75.22000122070312,75.3499984741211,75.16999816894531,75.30999755859375,72.72836303710938,5135600
2024-09-20,75.22000122070312,75.38999938964844,75.13999938964844,75.30000305175781,72.71871185302734,4265000
2024-09-23,75.18000030517578,75.36000061035156,75.05000305175781,75.25,72.67039489746094,6632500
2024-09-24,75.12000274658203,75.37000274658203,75.06999969482422,75.33999633789062,72.75733184814453,5017900
2024-09-25,75.2300033569336,75.2300033569336,75.05999755859375,75.05999755859375,72.48692321777344,4793100
2024-09-26,75.13999938964844,75.16999816894531,74.91999816894531,75.05999755859375,72.48692321777344,4919700
2024-09-27,75.2300033569336,75.33000183105469,75.1500015258789,75.27999877929688,72.69938659667969,3927900
2024-09-30,75.25,75.26000213623047,75.02999877929688,75.11000061035156,72.53520965576172,5661900
2024-10-01,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,72.749267578125,6267100
2024-10-02,74.8499984741211,75.0,74.7699966430664,74.97000122070312,72.61366271972656,6902500
2024-10-03,74.83000183105469,74.8499984741211,74.63999938964844,74.63999938964844,72.29403686523438,7733800
2024-10-04,74.16999816894531,74.30000305175781,74.11000061035156,74.1500015258789,71.8194351196289,5218300
2024-10-07,73.94000244140625,74.0199966430664,73.88999938964844,73.93000030517578,71.60636138916016,7044200
2024-10-08,73.87999725341797,74.04000091552734,73.81999969482422,74.04000091552734,71.71290588378906,8642400
