Date,Open,High,Low,Close,Adj Close,Volume
2022-10-18,70.45999908447266,70.54000091552734,70.13999938964844,70.43000030517578,63.90358352661133,7008000
2022-10-19,69.98999786376953,70.08999633789062,69.77999877929688,69.8499984741211,63.37731170654297,6483600
2022-10-20,69.70999908447266,69.8499984741211,69.33999633789062,69.37999725341797,62.95087814331055,6260900
2022-10-21,69.13999938964844,69.58000183105469,69.08999633789062,69.5,63.05975341796875,6984400
2022-10-24,69.4800033569336,69.69000244140625,69.2300033569336,69.4000015258789,62.969017028808594,7259400
2022-10-25,69.94000244140625,70.20999908447266,69.91000366210938,70.05999755859375,63.567840576171875,7780900
2022-10-26,70.22000122070312,70.47000122070312,70.16999816894531,70.33999633789062,63.8218994140625,7001000
2022-10-27,70.54000091552734,70.86000061035156,70.37999725341797,70.70999908447266,64.15763854980469,5493300
2022-10-28,70.4000015258789,70.70999908447266,70.37999725341797,70.56999969482422,64.03059387207031,4828800
2022-10-31,70.36000061035156,70.4000015258789,70.05999755859375,70.3499984741211,63.830997467041016,6785000
2022-11-01,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,63.89737319946289,7019000
2022-11-02,70.3499984741211,70.7300033569336,70.0,70.1500015258789,63.79735565185547,10223800
2022-11-03,69.61000061035156,69.9800033569336,69.56999969482422,69.87999725341797,63.55179977416992,6408200
2022-11-04,69.93000030517578,70.0999984741211,69.73999786376953,69.9000015258789,63.569969177246094,8780400
2022-11-07,69.91000366210938,69.93000030517578,69.62999725341797,69.62999725341797,63.324424743652344,6246100
2022-11-08,69.80000305175781,70.06999969482422,69.77999877929688,69.94000244140625,63.60636520385742,6358100
2022-11-09,69.86000061035156,70.13999938964844,69.79000091552734,70.04000091552734,63.697288513183594,7269400
2022-11-10,70.9000015258789,71.48999786376953,70.88999938964844,71.48999786376953,65.01600646972656,7014100
2022-11-11,71.33000183105469,71.52999877929688,71.25,71.48999786376953,65.01600646972656,4525300
2022-11-14,71.29000091552734,71.38999938964844,71.20999908447266,71.26000213623047,64.80680847167969,6914500
2022-11-15,71.66000366210938,71.7699966430664,71.54000091552734,71.76000213623047,65.26155090332031,11948800
2022-11-16,71.97000122070312,72.2300033569336,71.9000015258789,72.16999816894531,65.63441467285156,8856700
2022-11-17,71.80000305175781,71.9000015258789,71.66000366210938,71.87000274658203,65.361572265625,6260600
2022-11-18,71.93000030517578,72.04000091552734,71.7300033569336,71.75,65.25245666503906,8564600
2022-11-21,71.98999786376953,72.04000091552734,71.72000122070312,71.75,65.25245666503906,6834600
2022-11-22,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,65.58894348144531,9534200
2022-11-23,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,65.98909759521484,4855000
2022-11-25,72.4000015258789,72.55999755859375,72.4000015258789,72.55999755859375,65.98909759521484,2536400
2022-11-28,72.61000061035156,72.66999816894531,72.38999938964844,72.47000122070312,65.90725708007812,5852100
2022-11-29,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,65.66171264648438,5437600
2022-11-30,72.1500015258789,72.7699966430664,72.01000213623047,72.76000213623047,66.17098236083984,5479900
2022-12-01,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,66.72245025634766,7462500
2022-12-02,72.94999694824219,73.51000213623047,72.79000091552734,73.5,66.99590301513672,6828300
2022-12-05,73.16000366210938,73.16999816894531,72.83000183105469,72.91999816894531,66.46722412109375,7552900
2022-12-06,73.08000183105469,73.23999786376953,73.0,73.16000366210938,66.68598175048828,7584100
2022-12-07,73.4800033569336,73.83000183105469,73.44000244140625,73.80000305175781,67.26935577392578,7472500
2022-12-08,73.58000183105469,73.73999786376953,73.47000122070312,73.58999633789062,67.07794189453125,5378100
2022-12-09,73.41999816894531,73.45999908447266,73.16000366210938,73.16000366210938,66.68598175048828,12079600
2022-12-12,73.45999908447266,73.51000213623047,73.05000305175781,73.16000366210938,66.68598175048828,7533500
2022-12-13,74.1500015258789,74.1500015258789,73.61000061035156,73.66000366210938,67.14175415039062,12563900
2022-12-14,73.70999908447266,73.9000015258789,73.43000030517578,73.83999633789062,67.30582427978516,9833900
2022-12-15,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,67.34227752685547,7800400
2022-12-16,73.45999908447266,73.83000183105469,73.41000366210938,73.69000244140625,67.16907501220703,6541900
2022-12-19,73.38999938964844,73.41000366210938,73.1500015258789,73.25,66.76800537109375,6300000
2022-12-20,72.80000305175781,72.9000015258789,72.69000244140625,72.7699966430664,66.33050537109375,6130500
2022-12-21,73.04000091552734,73.0999984741211,72.83000183105469,72.94000244140625,66.48546600341797,8169000
2022-12-22,72.94999694824219,73.06999969482422,72.86000061035156,72.93000030517578,66.47633361816406,6833800
2022-12-23,72.5,72.62000274658203,72.44999694824219,72.52999877929688,66.26802062988281,4693400
2022-12-27,72.12999725341797,72.2300033569336,71.95999908447266,71.97000122070312,65.7563705444336,6959600
2022-12-28,72.12000274658203,72.18000030517578,71.86000061035156,71.87000274658203,65.6650161743164,7868200
2022-12-29,71.97000122070312,72.16999816894531,71.94999694824219,72.13999938964844,65.91168975830078,7391000
2022-12-30,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,65.6375732421875,7051900
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,65.98477935791016,8634800
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,66.35939025878906,5257100
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,66.28629302978516,5632400
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,67.0172348022461,5627200
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,67.19994354248047,7398200
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,66.93499755859375,4827900
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,67.29134368896484,8453200
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,67.8121337890625,5927600
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,67.58370971679688,6331600
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,67.49234008789062,6815100
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,68.11360931396484,5112800
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,67.97657775878906,4765200
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,67.6750717163086,4714300
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,67.5106201171875,6116700
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,67.8121337890625,3907700
2023-01-25,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,67.89434051513672,4414400
2023-01-26,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,67.76643371582031,3866800
2023-01-27,74.0,74.12999725341797,73.94999694824219,74.08999633789062,67.69332122802734,4474100
2023-01-30,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,67.5014877319336,6258700
2023-01-31,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,67.8121337890625,5502300
2023-02-01,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,68.24806213378906,7473900
2023-02-02,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,68.2938461303711,4273500
2023-02-03,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,67.68941497802734,5332900
2023-02-06,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,67.26810455322266,5282300
2023-02-07,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,67.1765365600586,4674500
2023-02-08,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,67.29559326171875,4308200
2023-02-09,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,67.02083587646484,4268100
2023-02-10,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,66.7369155883789,3606100
2023-02-13,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,66.92009735107422,3805800
2023-02-14,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,66.69113159179688,4328000
2023-02-15,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,66.54460144042969,4370800
2023-02-16,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,66.28816223144531,5912000
2023-02-17,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,66.4347152709961,5165700
2023-02-21,72.08000183105469,72.1500015258789,71.88999938964844,71.91000366210938,65.85771179199219,16093200
2023-02-22,72.0999984741211,72.25,72.04000091552734,72.06999969482422,66.0042724609375,4375600
2023-02-23,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,66.24237823486328,4789200
2023-02-24,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,65.87603759765625,4345900
2023-02-27,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,65.9859619140625,3340500
2023-02-28,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,66.0042724609375,5032400
2023-03-01,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,65.61324310302734,4427800
2023-03-02,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,65.47554016113281,4966600
2023-03-03,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,65.98039245605469,4008600
2023-03-06,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,65.8243408203125,4538700
2023-03-07,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,65.75089263916016,4253100
2023-03-08,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,65.69583129882812,4774500
2023-03-09,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,65.91613006591797,4597800
2023-03-10,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,66.70555877685547,4779500
2023-03-13,73.33000183105469,73.81999969482422,73.04000091552734,73.25,67.23793029785156,7270500
2023-03-14,73.0,73.19000244140625,72.66000366210938,72.79000091552734,66.81570434570312,5432500
2023-03-15,73.61000061035156,73.8499984741211,73.20999908447266,73.54000091552734,67.5041275024414,6677200
2023-03-16,73.83000183105469,73.87999725341797,73.08000183105469,73.19000244140625,67.18287658691406,6964800
2023-03-17,73.48999786376953,73.91999816894531,73.48999786376953,73.72000122070312,67.66938781738281,4352700
2023-03-20,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,67.37561798095703,6924500
2023-03-21,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,67.19202423095703,3997700
2023-03-22,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,67.78870391845703,5220500
2023-03-23,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,67.94474029541016,5392100
2023-03-24,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,68.08243560791016,4638000
2023-03-27,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,67.37561798095703,5769800
2023-03-28,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,67.25630187988281,3473300
2023-03-29,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,67.32974243164062,4231300
2023-03-30,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,67.42154693603516,3455300
2023-03-31,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,67.77034759521484,4549200
2023-04-03,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,68.05835723876953,5346200
2023-04-04,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,68.33444213867188,4126700
2023-04-05,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,68.51847839355469,4345900
2023-04-06,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,68.50006866455078,4381700
2023-04-10,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,68.03996276855469,4224300
2023-04-11,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,68.06755828857422,4401600
2023-04-12,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,68.14118194580078,4134800
2023-04-13,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,68.1043701171875,5012700
2023-04-14,73.75,73.80000305175781,73.61000061035156,73.68000030517578,67.80069732666016,4349600
2023-04-17,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,67.43263244628906,5085500
2023-04-18,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,67.53384399414062,3728400
2023-04-19,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,67.44183349609375,4611000
2023-04-20,73.5,73.61000061035156,73.48999786376953,73.61000061035156,67.73628997802734,3605400
2023-04-21,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,67.61666870117188,3371600
2023-04-24,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,67.8835220336914,2993000
2023-04-25,74.05999755859375,74.29000091552734,74.05999755859375,74.25,68.32523345947266,3508100
2023-04-26,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,68.08597564697266,5819900
2023-04-27,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,67.7914810180664,3078100
2023-04-28,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,68.16880798339844,4469100
2023-05-01,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,67.46773529052734,4546500
2023-05-02,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,68.13190460205078,4825100
2023-05-03,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,68.41783905029297,4205600
2023-05-04,73.91999816894531,74.37999725341797,73.9000015258789,74.06999969482422,68.32561492919922,11535800
2023-05-05,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,68.07654571533203,3143200
2023-05-08,73.5,73.61000061035156,73.41999816894531,73.44999694824219,67.7536849975586,9895900
2023-05-09,73.43000030517578,73.5,73.36000061035156,73.37000274658203,67.67990112304688,3827700
2023-05-10,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,68.09500122070312,5291800
2023-05-11,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,68.31637573242188,4745900
2023-05-12,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,67.95660400390625,2970500
2023-05-15,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,67.78136444091797,3268600
2023-05-16,73.2699966430664,73.31999969482422,73.16000366210938,73.30000305175781,67.6153335571289,3818500
2023-05-17,73.37999725341797,73.38999938964844,73.12000274658203,73.16999816894531,67.49540710449219,4574400
2023-05-18,73.01000213623047,73.01000213623047,72.83000183105469,72.87000274658203,67.21866607666016,3530000
2023-05-19,72.72000122070312,72.94000244140625,72.61000061035156,72.66999816894531,67.03418731689453,4166800
2023-05-22,72.70999908447266,72.87999725341797,72.61000061035156,72.6500015258789,67.01570892333984,5294900
2023-05-23,72.55999755859375,72.77999877929688,72.4800033569336,72.69999694824219,67.06185913085938,4561100
2023-05-24,72.73999786376953,72.76000213623047,72.48999786376953,72.5,66.87736511230469,4245100
2023-05-25,72.45999908447266,72.48999786376953,72.19999694824219,72.2300033569336,66.62831115722656,4012300
2023-05-26,72.16000366210938,72.33000183105469,72.06999969482422,72.31999969482422,66.7113037109375,3783100
2023-05-30,72.55000305175781,72.80000305175781,72.5199966430664,72.80000305175781,67.15409088134766,3533000
2023-05-31,72.80999755859375,73.12999725341797,72.76000213623047,73.04000091552734,67.37547302246094,4898400
2023-06-01,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,67.55766296386719,3984000
2023-06-02,73.01000213623047,73.0199966430664,72.63999938964844,72.63999938964844,67.17851257324219,4595500
2023-06-05,72.48999786376953,72.8499984741211,72.41999816894531,72.6500015258789,67.1877212524414,4674600
2023-06-06,72.69000244140625,72.76000213623047,72.52999877929688,72.75,67.28022766113281,5001900
2023-06-07,72.69999694824219,72.76000213623047,72.29000091552734,72.33999633789062,66.90106201171875,4326500
2023-06-08,72.43000030517578,72.73999786376953,72.41999816894531,72.69999694824219,67.23399353027344,3567600
2023-06-09,72.54000091552734,72.6500015258789,72.44999694824219,72.55000305175781,67.09527587890625,12690400
2023-06-12,72.62999725341797,72.70999908447266,72.41000366210938,72.69999694824219,67.23399353027344,4632800
2023-06-13,72.86000061035156,72.91999816894531,72.30999755859375,72.37999725341797,66.93804931640625,4302500
2023-06-14,72.5,72.61000061035156,72.19999694824219,72.44000244140625,66.9935531616211,5986200
2023-06-15,72.76000213623047,72.91000366210938,72.66999816894531,72.88999938964844,67.40970611572266,5061200
2023-06-16,72.68000030517578,72.83000183105469,72.54000091552734,72.7300033569336,67.2617416381836,3905300
2023-06-20,72.77999877929688,72.94999694824219,72.7699966430664,72.83000183105469,67.35424041748047,4921700
2023-06-21,72.69000244140625,72.98999786376953,72.58000183105469,72.94999694824219,67.46519470214844,3678700
2023-06-22,72.7300033569336,72.83999633789062,72.52999877929688,72.5999984741211,67.1415023803711,3975500
2023-06-23,72.9800033569336,72.98999786376953,72.69000244140625,72.80999755859375,67.33572387695312,4163100
2023-06-26,72.91000366210938,72.9800033569336,72.83000183105469,72.9000015258789,67.41893768310547,6287800
2023-06-27,72.91999816894531,73.02999877929688,72.66999816894531,72.76000213623047,67.28948974609375,4816100
2023-06-28,72.86000061035156,73.0,72.73999786376953,72.98999786376953,67.5021743774414,5517200
2023-06-29,72.4800033569336,72.51000213623047,72.31999969482422,72.44000244140625,66.9935531616211,5803000
2023-06-30,72.5,72.70999908447266,72.43000030517578,72.69000244140625,67.22474670410156,5612300
2023-07-03,72.48999786376953,72.6500015258789,72.27999877929688,72.30000305175781,67.03375244140625,3146500
2023-07-05,72.2699966430664,72.29000091552734,71.94000244140625,72.0,66.75559997558594,4415700
2023-07-06,71.58000183105469,71.62999725341797,71.3499984741211,71.54000091552734,66.32910919189453,5613400
2023-07-07,71.54000091552734,71.70999908447266,71.45999908447266,71.5,66.2920150756836,5726600
2023-07-10,71.55999755859375,71.83000183105469,71.55000305175781,71.75,66.52381134033203,4450800
2023-07-11,71.83999633789062,71.95999908447266,71.7699966430664,71.9000015258789,66.66287994384766,5709100
2023-07-12,72.27999877929688,72.5199966430664,72.2300033569336,72.47000122070312,67.1913833618164,6397500
2023-07-13,72.75,72.94999694824219,72.69999694824219,72.91000366210938,67.59930419921875,5868400
2023-07-14,72.7699966430664,72.8499984741211,72.55999755859375,72.56999969482422,67.28411102294922,7410000
2023-07-17,72.58000183105469,72.69000244140625,72.51000213623047,72.6500015258789,67.35823059082031,5942700
2023-07-18,72.87999725341797,72.93000030517578,72.7300033569336,72.73999786376953,67.44168090820312,7748100
2023-07-19,72.87000274658203,72.9800033569336,72.7699966430664,72.91000366210938,67.59930419921875,11522100
2023-07-20,72.66999816894531,72.68000030517578,72.43000030517578,72.56999969482422,67.28411102294922,5262100
2023-07-21,72.69999694824219,72.75,72.58999633789062,72.62000274658203,67.33045196533203,5170600
2023-07-24,72.70999908447266,72.76000213623047,72.48999786376953,72.5,67.21919250488281,3553400
2023-07-25,72.3499984741211,72.48999786376953,72.31999969482422,72.41999816894531,67.14501190185547,4200800
2023-07-26,72.58999633789062,72.68000030517578,72.41999816894531,72.66000366210938,67.36751556396484,4478200
2023-07-27,72.5199966430664,72.56999969482422,71.97000122070312,72.04000091552734,66.79269409179688,5342600
2023-07-28,72.16999816894531,72.30999755859375,72.11000061035156,72.29000091552734,67.02447509765625,5273200
2023-07-31,72.30000305175781,72.48999786376953,72.30000305175781,72.41999816894531,67.14501190185547,4607900
2023-08-01,71.93000030517578,71.98999786376953,71.69999694824219,71.77999877929688,66.72945404052734,11078000
2023-08-02,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,66.51564025878906,6546700
2023-08-03,71.12999725341797,71.19999694824219,71.02999877929688,71.11000061035156,66.10659790039062,5395200
2023-08-04,71.37000274658203,71.7300033569336,71.3499984741211,71.69999694824219,66.65508270263672,6925000
2023-08-07,71.62999725341797,71.66999816894531,71.52999877929688,71.58999633789062,66.55282592773438,4987400
2023-08-08,71.87000274658203,71.9800033569336,71.79000091552734,71.8499984741211,66.79452514648438,4338200
2023-08-09,71.8499984741211,71.95999908447266,71.81999969482422,71.87000274658203,66.81312561035156,4937800
2023-08-10,71.93000030517578,72.0199966430664,71.45999908447266,71.47000122070312,66.44124603271484,5195800
2023-08-11,71.26000213623047,71.47000122070312,71.22000122070312,71.23999786376953,66.22745513916016,4577400
2023-08-14,71.16000366210938,71.31999969482422,71.04000091552734,71.1500015258789,66.1437759399414,7992400
2023-08-15,71.02999877929688,71.19999694824219,70.97000122070312,70.98999786376953,65.99504089355469,5028100
2023-08-16,70.98999786376953,71.12000274658203,70.76000213623047,70.79000091552734,65.80912017822266,5149700
2023-08-17,70.80000305175781,70.81999969482422,70.58000183105469,70.72000122070312,65.74403381347656,7357800
2023-08-18,70.76000213623047,70.97000122070312,70.7300033569336,70.87000274658203,65.88347625732422,5094400
2023-08-21,70.61000061035156,70.63999938964844,70.44999694824219,70.52999877929688,65.5674057006836,4280100
2023-08-22,70.55000305175781,70.69000244140625,70.4800033569336,70.62000274658203,65.65106964111328,4301900
2023-08-23,70.9800033569336,71.2699966430664,70.97000122070312,71.26000213623047,66.24604797363281,5205800
2023-08-24,71.1500015258789,71.25,71.06999969482422,71.08999633789062,66.0880126953125,4186400
2023-08-25,71.01000213623047,71.22000122070312,70.86000061035156,71.08999633789062,66.0880126953125,4853100
2023-08-28,71.25,71.25,71.11000061035156,71.22000122070312,66.20886993408203,3969000
2023-08-29,71.12999725341797,71.68000030517578,71.11000061035156,71.66000366210938,66.6178970336914,6214600
2023-08-30,71.7300033569336,71.7699966430664,71.62000274658203,71.62999725341797,66.59001159667969,4721500
2023-08-31,71.72000122070312,71.86000061035156,71.68000030517578,71.75,66.70156860351562,4747100
2023-09-01,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,66.38088989257812,3940700
2023-09-05,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,66.017333984375,4634300
2023-09-06,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,65.94275665283203,7800400
2023-09-07,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,66.16649627685547,4742800
2023-09-08,71.08999633789062,71.16999816894531,70.9800033569336,71.0,66.18514251708984,4270600
2023-09-11,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,66.08259582519531,4215800
2023-09-12,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,66.12921142578125,4246300
2023-09-13,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,66.23175811767578,6142500
2023-09-14,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,66.11988067626953,5227300
2023-09-15,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,65.98937225341797,4946100
2023-09-18,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,66.05464172363281,5882500
2023-09-19,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,65.91480255126953,4200900
2023-09-20,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,65.8309097290039,5518400
2023-09-21,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,65.42073059082031,9127100
2023-09-22,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,65.69107818603516,8149800
2023-09-25,70.11000061035156,70.18000030517578,69.94000244140625,69.94999694824219,65.20632934570312,22744300
2023-09-26,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,65.1410903930664,7329100
2023-09-27,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,64.90804290771484,7701800
2023-09-28,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,65.07585906982422,9004600
2023-09-29,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,65.04785919189453,7650600
2023-10-02,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,64.6010513305664,6719800
2023-10-03,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,64.07759857177734,8099500
2023-10-04,68.83000183105469,69.02999877929688,68.66000366210938,69.0,64.49822998046875,7915900
2023-10-05,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,64.54495239257812,6845000
2023-10-06,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,64.2925796508789,8385100
2023-10-09,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,64.9469223022461,3561600
2023-10-10,69.2300033569336,69.55999755859375,69.13999938964844,69.41000366210938,64.88148498535156,11555900
2023-10-11,69.62999725341797,69.73999786376953,69.5199966430664,69.7300033569336,65.18061828613281,18074400
2023-10-12,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,64.61975860595703,6144000
2023-10-13,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,64.91887664794922,5570100
2023-10-16,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,64.58235931396484,4914800
2023-10-17,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,64.16171264648438,5851900
2023-10-18,68.5,68.55000305175781,68.2300033569336,68.33999633789062,63.88128662109375,5885900
2023-10-19,68.2699966430664,68.41000366210938,68.0,68.04000091552734,63.60087966918945,9433800
2023-10-20,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,63.834564208984375,5197700
2023-10-23,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,64.07759857177734,9587100
2023-10-24,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,64.2925796508789,9462100
2023-10-25,68.5,68.5199966430664,68.19999694824219,68.26000213623047,63.806514739990234,7392400
2023-10-26,68.3499984741211,68.7300033569336,68.33999633789062,68.72000122070312,64.23651123046875,11426600
2023-10-27,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,64.23651123046875,5325500
2023-10-30,68.5,68.63999938964844,68.38999938964844,68.55000305175781,64.07759857177734,5905300
2023-10-31,68.63999938964844,68.75,68.51000213623047,68.52999877929688,64.05889892578125,9248200
2023-11-01,68.4800033569336,69.0,68.44999694824219,68.98999786376953,64.68047332763672,9330800
2023-11-02,69.43000030517578,69.5,69.22000122070312,69.38999938964844,65.05548858642578,8409100
2023-11-03,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,65.43990325927734,7995700
2023-11-06,69.62999725341797,69.66999816894531,69.44000244140625,69.5,65.15861511230469,7822000
2023-11-07,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,65.48676300048828,7986100
2023-11-08,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,65.69302368164062,6543700
2023-11-09,70.0,70.04000091552734,69.5199966430664,69.55000305175781,65.20549774169922,6979700
2023-11-10,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,65.32738494873047,4381800
2023-11-13,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,65.30865478515625,6058600
2023-11-14,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,66.10553741455078,8237100
2023-11-15,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,65.73989868164062,6793500
2023-11-16,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,66.1336669921875,5623900
2023-11-17,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,66.22742462158203,5657300
2023-11-20,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,66.3211669921875,6959100
2023-11-21,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,66.41492462158203,5737800
2023-11-22,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,66.47118377685547,4949100
